Localtime,Glucose_values
2/14/2024 13:09:49,134
2/14/2024 13:09:49,137
2/14/2024 13:09:49,135
2/14/2024 13:09:49,126
2/14/2024 13:09:49,123
2/14/2024 13:09:49,123
2/14/2024 13:09:46,128
2/14/2024 13:11:22,126
2/14/2024 13:16:20,119
2/14/2024 13:21:19,115
2/14/2024 13:26:20,109
2/14/2024 13:31:20,102
2/14/2024 13:36:20,105
2/14/2024 13:41:20,105
2/14/2024 13:46:20,103
2/14/2024 13:51:20,106
2/14/2024 13:56:20,109
2/14/2024 14:01:19,115
2/14/2024 14:06:20,115
2/14/2024 14:11:19,116
2/14/2024 14:16:20,119
2/14/2024 14:21:20,119
2/14/2024 14:26:19,122
2/14/2024 14:31:19,120
2/14/2024 14:36:31,119
2/14/2024 14:41:29,119
2/14/2024 14:46:19,117
2/14/2024 23:31:24,117
2/14/2024 23:31:24,113
2/14/2024 23:31:24,107
2/14/2024 23:31:24,106
2/14/2024 23:31:24,110
2/14/2024 23:31:24,107
2/14/2024 23:31:24,105
2/14/2024 23:31:24,110
2/14/2024 23:31:24,112
2/14/2024 23:31:24,113
2/14/2024 23:31:24,112
2/14/2024 23:31:24,111
2/14/2024 23:31:24,110
2/14/2024 23:31:24,107
2/14/2024 23:31:24,102
2/14/2024 23:31:24,97
2/14/2024 23:31:24,94
2/14/2024 23:31:24,92
2/14/2024 23:31:24,94
2/14/2024 23:31:24,94
2/14/2024 23:31:24,95
2/14/2024 23:31:24,105
2/14/2024 23:31:24,109
2/14/2024 23:31:24,109
2/14/2024 23:31:24,111
2/14/2024 23:31:24,109
2/14/2024 23:31:24,108
2/14/2024 23:31:24,106
2/14/2024 23:31:24,103
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,100
2/14/2024 23:31:24,99
2/14/2024 23:31:24,99
2/14/2024 23:31:24,98
2/14/2024 23:31:24,97
2/14/2024 23:31:24,95
2/14/2024 23:31:24,95
2/14/2024 23:31:24,95
2/14/2024 23:31:24,97
2/14/2024 23:31:24,100
2/14/2024 23:31:24,100
2/14/2024 23:31:24,104
2/14/2024 23:31:24,104
2/14/2024 23:31:24,102
2/14/2024 23:31:24,100
2/14/2024 23:31:24,99
2/14/2024 23:31:24,100
2/14/2024 23:31:24,99
2/14/2024 23:31:24,98
2/14/2024 23:31:24,98
2/14/2024 23:31:24,98
2/14/2024 23:31:24,98
2/14/2024 23:31:24,98
2/14/2024 23:31:24,98
2/14/2024 23:31:24,99
2/14/2024 23:31:24,100
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,100
2/14/2024 23:31:24,100
2/14/2024 23:31:24,99
2/14/2024 23:31:24,98
2/14/2024 23:31:24,99
2/14/2024 23:31:24,97
2/14/2024 23:31:24,90
2/14/2024 23:31:24,94
2/14/2024 23:31:24,89
2/14/2024 23:31:24,81
2/14/2024 23:31:24,85
2/14/2024 23:31:24,82
2/14/2024 23:31:24,81
2/14/2024 23:31:24,84
2/14/2024 23:31:24,94
2/14/2024 23:31:24,97
2/14/2024 23:31:24,102
2/14/2024 23:31:24,103
2/14/2024 23:31:24,101
2/14/2024 23:31:24,99
2/14/2024 23:31:24,96
2/14/2024 23:31:24,89
2/14/2024 23:31:24,85
2/14/2024 23:31:24,83
2/14/2024 23:31:24,86
2/14/2024 23:31:24,90
2/14/2024 23:31:24,85
2/14/2024 23:31:24,93
2/14/2024 23:31:24,102
2/14/2024 23:31:24,102
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,104
2/14/2024 23:31:24,103
2/14/2024 23:31:24,102
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,101
2/14/2024 23:31:24,100
2/14/2024 23:31:24,96
2/14/2024 23:31:24,94
2/14/2024 23:31:24,94
2/14/2024 23:30:29,88
2/14/2024 23:31:24,84
2/14/2024 23:36:20,90
2/14/2024 23:41:21,92
2/14/2024 23:46:21,93
2/14/2024 23:51:20,105
2/14/2024 23:56:20,105
2/15/2024 0:01:20,106
2/15/2024 0:06:19,108
2/15/2024 0:11:19,108
2/15/2024 0:16:19,107
2/15/2024 0:21:21,103
2/15/2024 0:26:20,103
2/15/2024 0:31:21,98
2/15/2024 0:36:19,97
2/15/2024 0:41:22,94
2/15/2024 0:46:20,88
2/15/2024 0:51:20,89
2/15/2024 0:56:19,85
2/15/2024 1:01:20,88
2/15/2024 1:06:22,93
2/15/2024 1:11:20,87
2/15/2024 1:16:21,90
2/15/2024 1:21:19,95
2/15/2024 1:26:31,99
2/15/2024 1:32:29,109
2/15/2024 1:36:18,107
2/15/2024 1:41:20,107
2/15/2024 1:46:20,113
2/15/2024 1:51:20,111
2/15/2024 1:56:21,104
2/15/2024 2:01:18,102
2/15/2024 2:06:33,102
2/15/2024 2:11:19,104
2/15/2024 2:16:19,103
2/15/2024 2:21:20,106
2/15/2024 2:26:18,110
2/15/2024 2:31:21,108
2/15/2024 2:36:18,106
2/15/2024 2:41:18,102
2/15/2024 2:46:19,100
2/15/2024 2:51:19,100
2/15/2024 2:56:19,98
2/15/2024 3:01:19,99
2/15/2024 3:06:19,100
2/15/2024 3:11:18,103
2/15/2024 3:16:21,105
2/15/2024 3:21:20,106
2/15/2024 3:26:20,108
2/15/2024 3:31:19,109
2/15/2024 3:39:30,109
2/15/2024 3:41:21,109
2/15/2024 3:46:33,108
2/15/2024 3:51:22,109
2/15/2024 3:57:28,111
2/15/2024 4:01:29,108
2/15/2024 4:11:31,108
2/15/2024 4:11:30,109
2/15/2024 4:16:20,111
2/15/2024 4:21:19,114
2/15/2024 4:38:32,115
2/15/2024 4:38:32,118
2/15/2024 4:38:31,119
2/15/2024 4:41:23,118
2/15/2024 4:46:20,120
2/15/2024 4:51:19,121
2/15/2024 4:56:18,123
2/15/2024 5:01:20,123
2/15/2024 5:06:19,126
2/15/2024 5:11:19,130
2/15/2024 5:16:18,129
2/15/2024 5:21:20,132
2/15/2024 5:26:21,134
2/15/2024 5:31:22,133
2/15/2024 5:36:19,131
2/15/2024 5:41:24,133
2/15/2024 5:46:31,135
2/15/2024 5:53:28,133
2/15/2024 5:56:19,134
2/15/2024 6:01:18,139
2/15/2024 6:06:20,141
2/15/2024 6:11:19,145
2/15/2024 6:16:19,148
2/15/2024 6:21:20,142
2/15/2024 6:26:20,142
2/15/2024 6:31:19,135
2/15/2024 6:36:20,122
2/15/2024 6:41:19,115
2/15/2024 6:46:20,103
2/15/2024 6:51:20,97
2/15/2024 6:57:33,94
2/15/2024 7:01:29,98
2/15/2024 7:06:18,98
2/15/2024 7:11:20,101
2/15/2024 7:16:18,114
2/15/2024 7:21:19,114
2/15/2024 7:26:18,113
2/15/2024 7:31:18,117
2/15/2024 7:36:19,120
2/15/2024 8:00:30,123
2/15/2024 8:00:30,126
2/15/2024 8:00:30,129
2/15/2024 8:00:28,131
2/15/2024 8:01:20,135
2/15/2024 8:06:20,130
2/15/2024 8:11:18,125
2/15/2024 8:18:32,128
2/15/2024 8:21:19,125
2/15/2024 8:29:30,119
2/15/2024 8:31:19,117
2/15/2024 8:36:18,119
2/15/2024 8:41:18,114
2/15/2024 8:46:18,116
2/15/2024 8:51:19,120
2/15/2024 8:56:20,116
2/15/2024 9:01:19,112
2/15/2024 9:06:19,111
2/15/2024 9:11:19,109
2/15/2024 9:16:18,104
2/15/2024 9:21:20,98
2/15/2024 9:26:20,100
2/15/2024 9:37:31,98
2/15/2024 9:37:31,94
2/15/2024 9:42:30,94
2/15/2024 9:49:39,97
2/15/2024 10:05:32,94
2/15/2024 10:05:32,92
2/15/2024 10:05:29,94
2/15/2024 10:06:19,92
2/15/2024 10:11:19,102
2/15/2024 10:17:30,109
2/15/2024 10:21:18,110
2/15/2024 10:26:20,108
2/15/2024 10:31:19,104
2/15/2024 10:36:19,105
2/15/2024 10:41:20,104
2/15/2024 10:46:18,104
2/15/2024 10:51:18,106
2/15/2024 10:56:18,107
2/15/2024 11:21:46,112
2/15/2024 11:21:46,117
2/15/2024 11:21:46,124
2/15/2024 11:21:46,132
2/15/2024 11:21:43,136
2/15/2024 11:27:37,137
2/15/2024 11:36:32,141
2/15/2024 11:36:31,144
2/15/2024 11:48:37,143
2/15/2024 11:48:36,147
2/15/2024 11:56:46,148
2/15/2024 11:56:45,148
2/15/2024 12:03:31,146
2/15/2024 12:06:21,144
2/15/2024 12:11:18,142
2/15/2024 12:20:44,136
2/15/2024 12:21:19,136
2/15/2024 12:26:19,132
2/15/2024 13:09:43,128
2/15/2024 13:09:43,125
2/15/2024 13:09:43,120
2/15/2024 13:09:43,116
2/15/2024 13:09:43,115
2/15/2024 13:09:43,111
2/15/2024 13:09:43,105
2/15/2024 13:09:41,103
2/15/2024 13:11:21,104
2/15/2024 13:16:32,105
2/15/2024 13:21:18,110
2/15/2024 13:26:19,115
2/15/2024 13:47:30,118
2/15/2024 13:47:30,121
2/15/2024 13:47:30,121
2/15/2024 13:47:28,120
2/15/2024 13:51:18,121
2/15/2024 13:56:20,124
2/15/2024 14:01:18,129
2/15/2024 14:06:20,139
2/15/2024 14:11:20,140
2/15/2024 14:16:18,138
2/15/2024 14:21:18,137
2/15/2024 14:27:29,136
2/15/2024 23:21:16,130
2/15/2024 23:21:16,126
2/15/2024 23:21:16,124
2/15/2024 23:21:16,123
2/15/2024 23:21:16,124
2/15/2024 23:21:16,121
2/15/2024 23:21:16,119
2/15/2024 23:21:16,117
2/15/2024 23:21:16,121
2/15/2024 23:21:16,128
2/15/2024 23:21:16,125
2/15/2024 23:21:16,125
2/15/2024 23:21:16,127
2/15/2024 23:21:16,126
2/15/2024 23:21:16,126
2/15/2024 23:21:16,124
2/15/2024 23:21:16,126
2/15/2024 23:21:16,130
2/15/2024 23:21:16,125
2/15/2024 23:21:16,122
2/15/2024 23:21:16,119
2/15/2024 23:21:16,121
2/15/2024 23:21:16,119
2/15/2024 23:21:16,115
2/15/2024 23:21:16,113
2/15/2024 23:21:16,111
2/15/2024 23:21:16,110
2/15/2024 23:21:16,108
2/15/2024 23:21:16,107
2/15/2024 23:21:16,106
2/15/2024 23:21:16,108
2/15/2024 23:21:16,110
2/15/2024 23:21:16,110
2/15/2024 23:21:16,112
2/15/2024 23:21:16,112
2/15/2024 23:21:16,110
2/15/2024 23:21:16,110
2/15/2024 23:21:16,111
2/15/2024 23:21:16,110
2/15/2024 23:21:16,110
2/15/2024 23:21:16,111
2/15/2024 23:21:16,111
2/15/2024 23:21:16,111
2/15/2024 23:21:16,110
2/15/2024 23:21:16,109
2/15/2024 23:21:16,107
2/15/2024 23:21:16,107
2/15/2024 23:21:16,106
2/15/2024 23:21:16,106
2/15/2024 23:21:16,105
2/15/2024 23:21:16,105
2/15/2024 23:21:16,106
2/15/2024 23:21:16,104
2/15/2024 23:21:16,102
2/15/2024 23:21:16,102
2/15/2024 23:21:16,102
2/15/2024 23:21:16,99
2/15/2024 23:21:16,98
2/15/2024 23:21:16,99
2/15/2024 23:21:16,100
2/15/2024 23:21:16,100
2/15/2024 23:21:16,102
2/15/2024 23:21:16,102
2/15/2024 23:21:16,102
2/15/2024 23:21:16,101
2/15/2024 23:21:16,101
2/15/2024 23:21:16,100
2/15/2024 23:21:16,99
2/15/2024 23:21:16,100
2/15/2024 23:21:16,99
2/15/2024 23:21:16,98
2/15/2024 23:21:16,99
2/15/2024 23:21:16,98
2/15/2024 23:21:16,97
2/15/2024 23:21:16,96
2/15/2024 23:21:16,96
2/15/2024 23:21:16,96
2/15/2024 23:21:16,101
2/15/2024 23:21:16,101
2/15/2024 23:21:16,101
2/15/2024 23:21:16,103
2/15/2024 23:21:16,98
2/15/2024 23:21:16,95
2/15/2024 23:21:16,98
2/15/2024 23:21:16,99
2/15/2024 23:21:16,100
2/15/2024 23:21:16,99
2/15/2024 23:21:16,100
2/15/2024 23:21:16,100
2/15/2024 23:21:16,98
2/15/2024 23:21:16,96
2/15/2024 23:21:16,95
2/15/2024 23:21:16,101
2/15/2024 23:21:16,97
2/15/2024 23:21:16,95
2/15/2024 23:21:16,97
2/15/2024 23:21:16,92
2/15/2024 23:21:16,88
2/15/2024 23:21:16,94
2/15/2024 23:21:16,95
2/15/2024 23:21:16,96
2/15/2024 23:21:16,96
2/15/2024 23:21:16,98
2/15/2024 23:21:16,100
2/15/2024 23:21:16,99
2/15/2024 23:20:34,99
2/15/2024 23:23:31,107
2/15/2024 23:26:30,107
2/15/2024 23:31:18,108
2/15/2024 23:36:32,112
2/15/2024 23:41:19,108
2/15/2024 23:46:27,106
2/16/2024 0:06:31,109
2/16/2024 0:06:31,108
2/16/2024 0:06:31,107
2/16/2024 0:06:30,108
2/16/2024 0:11:18,111
2/16/2024 0:16:19,112
2/16/2024 0:21:19,106
2/16/2024 0:26:19,101
2/16/2024 0:31:20,102
2/16/2024 0:36:19,96
2/16/2024 0:41:20,93
2/16/2024 0:46:19,96
2/16/2024 0:51:19,98
2/16/2024 0:56:20,99
2/16/2024 1:01:18,107
2/16/2024 1:06:19,115
2/16/2024 1:11:18,117
2/16/2024 1:16:18,122
2/16/2024 1:21:19,122
2/16/2024 1:26:19,114
2/16/2024 1:31:18,111
2/16/2024 1:36:19,111
2/16/2024 1:41:18,109
2/16/2024 1:46:19,105
2/16/2024 1:51:18,104
2/16/2024 1:56:19,107
2/16/2024 2:01:20,105
2/16/2024 2:06:18,106
2/16/2024 2:11:19,108
2/16/2024 2:16:18,107
2/16/2024 2:21:18,110
2/16/2024 2:26:17,109
2/16/2024 2:31:19,111
2/16/2024 2:36:18,111
2/16/2024 2:41:19,109
2/16/2024 2:46:18,112
2/16/2024 2:51:19,112
2/16/2024 2:56:18,108
2/16/2024 3:01:18,105
2/16/2024 3:06:20,105
2/16/2024 3:11:19,105
2/16/2024 3:16:19,104
2/16/2024 3:21:18,106
2/16/2024 3:26:20,108
2/16/2024 3:31:18,108
2/16/2024 3:36:19,106
2/16/2024 3:41:17,104
2/16/2024 3:46:19,104
2/16/2024 3:51:19,103
2/16/2024 3:56:19,101
2/16/2024 4:01:18,101
2/16/2024 4:06:18,103
2/16/2024 4:11:18,100
2/16/2024 4:16:18,101
2/16/2024 4:21:17,104
2/16/2024 4:26:17,103
2/16/2024 4:31:19,108
2/16/2024 4:36:18,113
2/16/2024 4:41:18,116
2/16/2024 4:46:18,119
2/16/2024 4:51:19,122
2/16/2024 4:56:19,125
2/16/2024 5:01:20,127
2/16/2024 5:06:19,128
2/16/2024 5:11:18,133
2/16/2024 5:16:28,136
2/16/2024 5:21:18,140
2/16/2024 5:26:19,144
2/16/2024 5:31:17,145
2/16/2024 5:36:19,144
2/16/2024 5:41:19,142
2/16/2024 5:46:17,142
2/16/2024 5:51:19,144
2/16/2024 5:56:28,140
2/16/2024 6:01:20,139
2/16/2024 6:08:31,139
2/16/2024 6:11:20,136
2/16/2024 6:16:18,134
2/16/2024 6:21:17,130
2/16/2024 6:26:18,124
2/16/2024 6:31:18,121
2/16/2024 6:36:19,118
2/16/2024 6:41:20,112
2/16/2024 6:46:18,107
2/16/2024 6:51:19,106
2/16/2024 6:56:18,104
2/16/2024 7:01:18,103
2/16/2024 7:06:19,104
2/16/2024 7:11:18,107
2/16/2024 7:16:21,113
2/16/2024 7:21:19,122
2/16/2024 7:26:18,125
2/16/2024 7:31:19,130
2/16/2024 7:36:17,132
2/16/2024 7:41:19,129
2/16/2024 7:46:19,128
2/16/2024 7:51:18,122
2/16/2024 7:56:19,116
2/16/2024 8:01:19,112
2/16/2024 8:06:21,110
2/16/2024 8:11:18,108
2/16/2024 8:16:18,108
2/16/2024 8:21:19,109
2/16/2024 8:26:21,111
2/16/2024 8:31:19,114
2/16/2024 8:36:18,113
2/16/2024 8:41:18,113
2/16/2024 8:46:19,112
2/16/2024 8:51:18,111
2/16/2024 8:56:18,109
2/16/2024 9:01:18,105
2/16/2024 9:06:20,104
2/16/2024 9:11:19,103
2/16/2024 9:16:21,98
2/16/2024 9:21:19,97
2/16/2024 9:26:20,97
2/16/2024 9:31:19,95
2/16/2024 9:36:19,95
2/16/2024 9:58:32,98
2/16/2024 9:58:32,97
2/16/2024 9:58:32,98
2/16/2024 9:58:30,101
2/16/2024 10:01:19,101
2/16/2024 10:06:19,102
2/16/2024 10:11:18,100
2/16/2024 10:16:20,100
2/16/2024 10:32:29,100
2/16/2024 10:32:29,100
2/16/2024 10:32:28,98
2/16/2024 10:36:18,100
2/16/2024 10:41:19,104
2/16/2024 10:46:18,105
2/16/2024 10:51:17,109
2/16/2024 10:56:36,117
2/16/2024 11:01:20,127
2/16/2024 11:06:18,136
2/16/2024 11:47:36,149
2/16/2024 11:47:36,158
2/16/2024 11:47:36,162
2/16/2024 11:47:36,170
2/16/2024 11:47:36,167
2/16/2024 11:47:36,158
2/16/2024 11:47:36,143
2/16/2024 11:47:33,133
2/16/2024 11:52:31,124
2/16/2024 11:56:17,113
2/16/2024 12:01:20,106
2/16/2024 12:06:19,102
2/16/2024 12:11:18,103
2/16/2024 12:16:19,101
2/16/2024 12:21:18,102
2/16/2024 12:26:19,104
2/16/2024 12:31:19,103
2/16/2024 12:36:19,104
2/16/2024 12:41:18,105
2/16/2024 12:46:18,104
2/16/2024 12:51:18,105
2/16/2024 12:56:19,104
2/16/2024 13:03:30,99
2/16/2024 13:06:20,101
2/16/2024 13:11:19,103
2/16/2024 13:16:18,107
2/16/2024 13:21:19,112
2/16/2024 13:26:19,114
2/16/2024 13:31:19,111
2/16/2024 13:36:18,107
2/16/2024 13:41:20,105
2/16/2024 13:46:19,109
2/16/2024 13:51:19,111
2/16/2024 13:56:17,113
2/16/2024 14:01:18,120
2/16/2024 14:06:17,129
2/16/2024 14:11:18,132
2/16/2024 14:16:17,133
2/16/2024 14:21:19,136
2/16/2024 14:26:20,135
2/16/2024 14:31:20,134
2/16/2024 14:36:17,136
2/16/2024 14:41:18,139
2/16/2024 14:46:19,144
2/16/2024 14:51:18,145
2/16/2024 14:56:17,147
2/16/2024 15:01:19,151
2/16/2024 15:06:18,148
2/16/2024 15:12:34,145
2/16/2024 15:16:17,145
2/16/2024 15:21:19,143
2/16/2024 15:26:19,138
2/16/2024 15:31:19,130
2/16/2024 15:36:18,124
2/16/2024 15:41:19,119
2/16/2024 15:46:19,115
2/16/2024 15:51:18,115
2/16/2024 15:56:19,119
2/16/2024 16:01:18,127
2/16/2024 16:06:18,130
2/16/2024 16:11:18,135
2/16/2024 16:16:20,136
2/16/2024 16:21:19,136
2/16/2024 16:26:18,136
2/16/2024 16:31:19,134
2/16/2024 16:36:18,131
2/16/2024 16:41:18,129
2/16/2024 16:46:19,129
2/16/2024 16:51:18,129
2/16/2024 16:56:19,130
2/16/2024 17:01:19,134
2/16/2024 17:06:18,132
2/16/2024 17:11:19,128
2/16/2024 17:16:17,124
2/16/2024 17:21:19,122
2/16/2024 17:26:18,118
2/16/2024 17:31:18,116
2/16/2024 17:36:18,119
2/16/2024 17:41:19,121
2/16/2024 17:46:18,126
2/16/2024 17:51:18,130
2/16/2024 17:56:18,132
2/16/2024 18:01:19,133
2/16/2024 18:06:19,134
2/16/2024 18:11:18,132
2/16/2024 18:16:18,128
2/16/2024 18:21:19,123
2/16/2024 18:26:18,119
2/16/2024 18:31:18,116
2/16/2024 18:36:17,116
2/16/2024 18:41:19,119
2/16/2024 18:46:19,117
2/16/2024 18:51:19,119
2/16/2024 18:56:18,119
2/16/2024 19:01:18,113
2/16/2024 19:06:17,113
2/16/2024 19:11:18,113
2/16/2024 19:24:30,107
2/16/2024 19:24:28,113
2/16/2024 19:26:18,112
2/16/2024 19:31:19,109
2/16/2024 19:36:18,111
2/16/2024 19:41:17,110
2/16/2024 19:46:20,111
2/16/2024 19:51:19,110
2/16/2024 19:56:17,112
2/16/2024 20:01:19,108
2/16/2024 20:06:18,101
2/16/2024 20:11:18,103
2/16/2024 20:16:19,105
2/16/2024 20:21:18,102
2/16/2024 20:26:18,100
2/16/2024 20:31:17,104
2/16/2024 20:36:18,106
2/16/2024 20:41:18,104
2/16/2024 20:46:18,102
2/16/2024 20:51:18,102
2/16/2024 20:56:18,101
2/16/2024 21:01:17,101
2/16/2024 21:06:19,100
2/16/2024 21:11:17,101
2/16/2024 21:16:18,101
2/16/2024 21:21:19,100
2/16/2024 21:26:18,100
2/16/2024 21:31:18,100
2/16/2024 21:36:18,99
2/16/2024 21:41:18,100
2/16/2024 21:46:17,100
2/16/2024 21:51:17,98
2/16/2024 21:56:18,98
2/16/2024 22:01:18,96
2/16/2024 22:06:17,95
2/16/2024 22:11:19,95
2/16/2024 22:16:17,94
2/16/2024 22:21:17,95
2/16/2024 22:26:18,95
2/16/2024 22:31:19,96
2/16/2024 22:36:18,96
2/16/2024 22:41:18,98
2/16/2024 22:46:17,98
2/16/2024 22:51:20,97
2/16/2024 22:56:18,95
2/16/2024 23:01:18,97
2/16/2024 23:06:18,96
2/16/2024 23:11:18,97
2/16/2024 23:16:17,99
2/16/2024 23:21:20,97
2/16/2024 23:26:17,97
2/16/2024 23:31:18,95
2/16/2024 23:36:18,93
2/16/2024 23:41:18,87
2/16/2024 23:46:19,83
2/16/2024 23:51:19,90
2/16/2024 23:56:17,87
2/17/2024 0:01:18,85
2/17/2024 0:06:18,88
2/17/2024 0:11:18,87
2/17/2024 0:16:18,88
2/17/2024 0:21:18,84
2/17/2024 0:26:17,85
2/17/2024 0:31:19,92
2/17/2024 0:36:18,90
2/17/2024 0:41:21,94
2/17/2024 0:46:19,104
2/17/2024 0:51:17,105
2/17/2024 0:56:19,110
2/17/2024 1:05:27,110
2/17/2024 1:06:17,107
2/17/2024 1:11:17,108
2/17/2024 1:16:17,108
2/17/2024 1:21:32,104
2/17/2024 1:26:29,104
2/17/2024 1:43:35,105
2/17/2024 1:43:35,105
2/17/2024 1:43:34,108
2/17/2024 1:46:18,109
2/17/2024 1:51:19,106
2/17/2024 1:56:30,110
2/17/2024 2:01:18,111
2/17/2024 2:06:17,107
2/17/2024 2:11:18,113
2/17/2024 2:16:17,114
2/17/2024 2:21:18,114
2/17/2024 2:26:18,118
2/17/2024 2:31:18,123
2/17/2024 2:36:17,131
2/17/2024 2:41:17,134
2/17/2024 2:46:17,139
2/17/2024 2:51:18,141
2/17/2024 2:56:18,141
2/17/2024 3:01:31,139
2/17/2024 3:06:18,137
2/17/2024 3:11:17,133
2/17/2024 3:16:18,128
2/17/2024 3:21:18,126
2/17/2024 3:26:18,122
2/17/2024 3:31:18,119
2/17/2024 3:36:19,118
2/17/2024 3:41:17,119
2/17/2024 3:46:29,122
2/17/2024 3:52:27,125
2/17/2024 3:56:18,127
2/17/2024 4:01:19,129
2/17/2024 4:12:31,134
2/17/2024 4:12:29,133
2/17/2024 4:16:18,128
2/17/2024 4:21:18,124
2/17/2024 4:26:18,121
2/17/2024 4:31:18,116
2/17/2024 4:36:17,110
2/17/2024 4:42:30,106
2/17/2024 4:46:17,106
2/17/2024 4:51:18,104
2/17/2024 4:56:38,104
2/17/2024 5:26:29,108
2/17/2024 5:26:29,114
2/17/2024 5:26:29,115
2/17/2024 5:26:29,117
2/17/2024 5:26:29,121
2/17/2024 5:26:28,120
2/17/2024 5:39:30,122
2/17/2024 5:39:29,120
2/17/2024 5:41:18,120
2/17/2024 5:46:17,120
2/17/2024 5:51:17,116
2/17/2024 5:56:17,113
2/17/2024 6:01:18,108
2/17/2024 6:06:17,105
2/17/2024 6:11:19,104
2/17/2024 6:16:17,106
2/17/2024 6:21:17,106
2/17/2024 6:26:28,105
2/17/2024 6:32:31,107
2/17/2024 6:36:17,106
2/17/2024 6:41:23,104
2/17/2024 6:46:32,105
2/17/2024 6:51:17,104
2/17/2024 6:56:18,104
2/17/2024 7:01:17,104
2/17/2024 7:06:17,104
2/17/2024 7:11:16,105
2/17/2024 7:16:28,106
2/17/2024 7:21:18,106
2/17/2024 9:15:35,106
2/17/2024 9:15:35,109
2/17/2024 9:15:35,107
2/17/2024 9:15:35,105
2/17/2024 9:15:35,111
2/17/2024 9:15:35,106
2/17/2024 9:15:35,107
2/17/2024 9:15:35,109
2/17/2024 9:15:35,109
2/17/2024 9:15:35,109
2/17/2024 9:15:35,108
2/17/2024 9:15:35,109
2/17/2024 9:15:35,110
2/17/2024 9:15:35,111
2/17/2024 9:15:35,110
2/17/2024 9:15:35,109
2/17/2024 9:15:35,109
2/17/2024 9:15:35,109
2/17/2024 9:15:35,107
2/17/2024 9:15:35,106
2/17/2024 9:15:35,107
2/17/2024 9:15:31,105
2/17/2024 9:16:18,111
2/17/2024 9:21:18,112
2/17/2024 9:42:32,110
2/17/2024 9:42:32,114
2/17/2024 9:42:32,109
2/17/2024 9:42:29,108
2/17/2024 9:46:16,109
2/17/2024 9:59:31,106
2/17/2024 9:59:29,107
2/17/2024 10:04:35,107
2/17/2024 10:06:18,107
2/17/2024 10:11:17,110
2/17/2024 10:16:17,112
2/17/2024 10:21:19,114
2/17/2024 10:26:18,118
2/17/2024 10:31:18,124
2/17/2024 10:36:17,135
2/17/2024 10:41:17,149
2/17/2024 10:58:35,144
2/17/2024 10:58:35,153
2/17/2024 10:58:34,168
2/17/2024 11:01:29,160
2/17/2024 11:06:19,178
2/17/2024 11:11:18,189
2/17/2024 11:16:18,173
2/17/2024 11:21:17,180
2/17/2024 12:00:30,172
2/17/2024 12:00:30,152
2/17/2024 12:00:30,158
2/17/2024 12:00:30,158
2/17/2024 12:00:30,149
2/17/2024 12:00:30,143
2/17/2024 12:00:29,140
2/17/2024 12:01:18,138
2/17/2024 12:38:28,132
2/17/2024 12:38:28,124
2/17/2024 12:38:28,121
2/17/2024 12:38:28,119
2/17/2024 12:38:28,111
2/17/2024 12:38:28,102
2/17/2024 12:38:26,96
2/17/2024 12:41:16,93
2/17/2024 12:46:18,93
2/17/2024 12:51:18,92
2/17/2024 12:56:18,94
2/17/2024 13:01:18,96
2/17/2024 13:06:17,97
2/17/2024 13:11:18,98
2/17/2024 13:16:17,97
2/17/2024 14:18:31,100
2/17/2024 14:18:31,101
2/17/2024 14:18:31,102
2/17/2024 14:18:31,109
2/17/2024 14:18:31,112
2/17/2024 14:18:31,114
2/17/2024 14:18:31,119
2/17/2024 14:18:31,119
2/17/2024 14:18:31,121
2/17/2024 14:18:31,119
2/17/2024 14:18:31,114
2/17/2024 14:18:28,111
2/17/2024 15:49:31,107
2/17/2024 15:49:31,106
2/17/2024 15:49:31,105
2/17/2024 15:49:31,106
2/17/2024 15:49:31,107
2/17/2024 15:49:31,108
2/17/2024 15:49:31,109
2/17/2024 15:49:31,108
2/17/2024 15:49:31,112
2/17/2024 15:49:31,114
2/17/2024 15:49:31,118
2/17/2024 15:49:31,120
2/17/2024 15:49:31,122
2/17/2024 15:49:31,127
2/17/2024 15:49:31,124
2/17/2024 15:49:31,120
2/17/2024 15:49:31,122
2/17/2024 15:49:28,121
2/17/2024 15:51:17,120
2/18/2024 1:18:22,119
2/18/2024 1:18:22,120
2/18/2024 1:18:22,119
2/18/2024 1:18:22,118
2/18/2024 1:18:22,122
2/18/2024 1:18:22,120
2/18/2024 1:18:22,118
2/18/2024 1:18:22,122
2/18/2024 1:18:22,120
2/18/2024 1:18:22,118
2/18/2024 1:18:22,115
2/18/2024 1:18:22,110
2/18/2024 1:18:22,107
2/18/2024 1:18:22,102
2/18/2024 1:18:22,98
2/18/2024 1:18:22,96
2/18/2024 1:18:22,96
2/18/2024 1:18:22,96
2/18/2024 1:18:22,96
2/18/2024 1:18:22,96
2/18/2024 1:18:22,97
2/18/2024 1:18:22,98
2/18/2024 1:18:22,98
2/18/2024 1:18:22,101
2/18/2024 1:18:22,107
2/18/2024 1:18:22,107
2/18/2024 1:18:22,109
2/18/2024 1:18:22,106
